Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-000001,13-Jul-24,17-Jul-24,1,PS-00001,DE-ra-17,528000,5,2640000,316800,2323200
IN-2019-000002,10-Jul-24,17-Jul-24,1,DV-00002,MO-i3-20,32750,1,32750,3930,28820
MA-2019-000003,07-Jun-24,12-Jun-24,2,SO-00003,DE-n3-15,22350,74,1653900,165390,1488510
JA-2019-000004,19-Jun-24,22-Jun-24,3,BH-00004,LA-i1-4,73500,1,73500,9555,63945
IN-2019-000005,03-Jun-24,10-Jun-24,2,OM-00005,DE-ra-17,528000,5,2640000,396000,2244000
CH-2019-000006,18-Jun-24,21-Jun-24,2,NK-00006,LA-i3-5,119700,2,239400,33516,205884
IN-2019-000007,16-Jun-24,19-Jun-24,3,HP-00007,LA-A3-7,217500,5,1087500,152250,935250
MA-2019-000008,13-Jul-24,17-Jul-24,3,PK-00008,DE-i1-18,680000,5,3400000,476000,2924000
IN-2019-000009,11-Jul-24,16-Jul-24,2,AG-00009,LA-A3-7,217500,4,870000,87000,783000
SI-2019-000010,27-Jun-24,03-Jul-24,1,MS-00010,LA-A1-6,162000,5,810000,97200,712800
IN-2019-000011,04-Jun-24,10-Jun-24,1,KB-00011,TA-i3-10,48650,1,48650,6811,41839
JA-2019-000012,06-Jun-24,13-Jun-24,2,AB-00012,LA-A5-8,420000,4,1680000,252000,1428000
IN-2019-000013,14-Jul-24,19-Jul-24,1,EB-00013,MO-i7-22,77550,1,77550,8531,69019
IN-2019-000014,06-Jul-24,11-Jul-24,4,EH-00014,MO-i1-19,28000,2,56000,5600,50400
JA-2019-000015,31-Jul-24,07-Aug-24,3,TB-00015,MO-i1-23,47250,400,18900000,5859000,13041000
JA-2019-000016,15-Jun-24,18-Jun-24,3,AK-00016,DE-i1-18,680000,250,170000000,54400000,115600000
CH-2019-000017,24-Jun-24,27-Jun-24,3,GH-00017,MO-i5-21,39900,4,159600,20748,138852
JA-2019-000018,03-Jul-24,06-Jul-24,2,SN-00018,DE-n1-13,14100,4,56400,6768,49632
