Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-000001,2024-07-13,2024-07-17,1,PS-00001,DE-ra-17,528000,5,2640000,238000,2402000
IN-2019-000002,2024-07-10,2024-07-17,1,DV-00002,MO-i3-20,32750,1,32750,3000,29750
MA-2019-000003,2024-06-07,2024-06-12,2,SO-00003,DE-n3-15,22350,74,1653900,232000,1421900
JA-2019-000004,2024-06-19,2024-06-22,3,BH-00004,LA-i1-4,73500,1,73500,4000,69500
IN-2019-000005,2024-06-03,2024-06-10,2,OM-00005,DE-ra-17,528000,5,2640000,132000,2508000
CH-2019-000006,2024-06-18,2024-06-21,2,NK-00006,LA-i3-5,119700,2,239400,24000,215400
IN-2019-000007,2024-06-16,2024-06-19,3,HP-00007,LA-A3-7,217500,5,1087500,76000,1011500
MA-2019-000008,2024-07-13,2024-07-17,3,PK-00008,DE-i1-18,680000,5,3400000,170000,3230000
IN-2019-000009,2024-07-11,2024-07-16,2,AG-00009,LA-A3-7,217500,4,870000,78000,792000
SI-2019-000010,2024-06-27,2024-07-03,1,MS-00010,LA-A1-6,162000,5,810000,57000,753000
IN-2019-000011,2024-06-04,2024-06-10,1,KB-00011,TA-i3-10,48650,1,48650,4000,44650
JA-2019-000012,2024-06-06,2024-06-13,2,AB-00012,LA-A5-8,420000,4,1680000,134000,1546000
IN-2019-000013,2024-07-14,2024-07-19,1,EB-00013,MO-i7-22,77550,1,77550,5000,72550
IN-2019-000014,2024-07-06,2024-07-11,4,EH-00014,MO-i1-19,28000,2,56000,3000,53000
JA-2019-000015,2024-07-31,2024-08-07,3,TB-00015,MO-i1-23,47250,400,18900000,3024000,15876000
JA-2019-000016,2024-06-15,2024-06-18,3,AK-00016,DE-i1-18,680000,250,170000000,27200000,142800000
CH-2019-000017,2024-06-24,2024-06-27,3,GH-00017,MO-i5-21,39900,4,159600,16000,143600
JA-2019-000018,2024-07-03,2024-07-06,2,SN-00018,DE-n1-13,14100,4,56400,4000,52400
IN-2019-000019,2024-06-14,2024-06-21,4,LC-00019,TA-i3-10,48650,2,97300,6000,91300
JA-2019-000020,2024-07-18,2024-07-22,4,EK-00020,DE-i1-18,680000,3,2040000,143000,1897000
JA-2019-000021,2024-07-13,2024-07-20,1,ES-00021,LA-R4-3,60000,2,120000,11000,109000
