Order_ID,Product_ID,Date,QTY,Year,Prices
1,DE-e1-16,21-05-2024,451,2019,50000
2,DE-e1-16,20-05-2024,485,2019,50000
3,DE-e1-16,08-05-2024,576,2019,50000
4,DE-e1-16,27-05-2024,800,2019,50000
5,DE-e1-16,03-05-2024,687,2019,50000
6,DE-e1-16,16-05-2024,268,2019,50000
7,DE-e1-16,30-05-2024,191,2019,50000
8,DE-e1-16,02-05-2024,202,2019,50000
9,DE-e1-16,13-05-2024,370,2019,50000
10,DE-e1-16,08-05-2024,530,2019,50000
11,DE-e1-16,29-05-2024,306,2019,50000
12,DE-e1-16,13-05-2024,1306,2019,50000
13,DE-e1-16,28-05-2024,709,2020,55000
14,DE-e1-16,11-05-2024,180,2020,55000
15,DE-e1-16,29-05-2024,361,2020,55000
16,DE-e1-16,02-05-2024,276,2020,55000
17,DE-e1-16,07-05-2024,1001,2020,55000
18,DE-e1-16,10-05-2024,7,2020,55000
19,DE-e1-16,23-05-2024,635,2020,55000
20,DE-e1-16,06-05-2024,57,2020,55000
21,DE-e1-16,12-05-2024,9,2020,55000
22,DE-e1-16,13-05-2024,320,2020,55000
23,DE-e1-16,02-05-2024,1300,2020,55000
24,DE-e1-16,04-05-2024,545,2020,55000
25,DE-e1-16,25-05-2024,759,2021,62000
26,DE-e1-16,24-05-2024,501,2021,62000
27,DE-e1-16,03-05-2024,360,2021,62000
28,DE-e1-16,03-05-2024,1332,2021,62000
29,DE-e1-16,04-05-2024,65,2021,62000
30,DE-e1-16,04-05-2024,29,2021,62000
31,DE-e1-16,17-05-2024,433,2021,62000
32,DE-e1-16,11-05-2024,607,2021,62000
33,DE-e1-16,14-05-2024,807,2021,62000
34,DE-e1-16,10-05-2024,510,2021,62000
35,DE-e1-16,03-05-2024,6,2021,62000
36,DE-e1-16,18-05-2024,470,2021,62000
37,DE-e1-16,13-05-2024,169,2022,124000
38,DE-e1-16,16-05-2024,616,2022,124000
39,DE-e1-16,24-05-2024,230,2022,124000
40,DE-e1-16,26-05-2024,917,2022,124000
41,DE-e1-16,20-05-2024,1509,2022,124000
42,DE-e1-16,08-05-2024,77,2022,124000
43,DE-e1-16,05-05-2024,996,2022,124000
44,DE-e1-16,17-05-2024,519,2022,124000
45,DE-e1-16,21-05-2024,56,2022,124000
46,DE-e1-16,18-05-2024,197,2022,124000
47,DE-e1-16,27-05-2024,653,2022,124000
48,DE-e1-16,18-05-2024,419,2022,124000
49,DE-e1-16,02-05-2024,1049,2023,248000
50,DE-e1-16,28-05-2024,536,2023,248000
51,DE-e1-16,08-05-2024,168,2023,248000
52,DE-e1-16,19-05-2024,151,2023,248000
53,DE-e1-16,18-05-2024,905,2023,248000
54,DE-e1-16,23-05-2024,1012,2023,248000
55,DE-e1-16,11-05-2024,814,2023,248000
56,DE-e1-16,04-05-2024,305,2023,248000
57,DE-e1-16,02-05-2024,571,2023,248000
58,DE-e1-16,09-05-2024,353,2023,248000
59,DE-e1-16,23-05-2024,515,2023,248000
60,DE-e1-16,29-05-2024,257,2023,248000
61,DE-e1-16,28-05-2024,813,2024,496000
62,DE-e1-16,30-05-2024,1772,2024,496000
63,DE-e1-16,20-05-2024,236,2024,496000
64,DE-e1-16,30-05-2024,1178,2024,496000
65,DE-e1-16,28-05-2024,1424,2024,496000
66,DE-i1-18,02-05-2024,367,2019,500000
67,DE-i1-18,10-05-2024,415,2019,500000
68,DE-i1-18,27-05-2024,673,2019,500000
69,DE-i1-18,08-05-2024,86,2019,500000
70,DE-i1-18,08-05-2024,47,2019,500000
71,DE-i1-18,23-05-2024,560,2019,500000
72,DE-i1-18,23-05-2024,136,2019,500000
73,DE-i1-18,21-05-2024,875,2019,500000
74,DE-i1-18,02-05-2024,802,2019,500000
75,DE-i1-18,01-05-2024,138,2019,500000
76,DE-i1-18,18-05-2024,436,2019,500000
77,DE-i1-18,03-05-2024,466,2019,500000
78,DE-i1-18,22-05-2024,445,2020,550000
79,DE-i1-18,24-05-2024,537,2020,550000
80,DE-i1-18,25-05-2024,90,2020,550000
81,DE-i1-18,06-05-2024,607,2020,550000
82,DE-i1-18,01-05-2024,40,2020,550000
83,DE-i1-18,26-05-2024,67,2020,550000
84,DE-i1-18,02-05-2024,704,2020,550000
85,DE-i1-18,11-05-2024,8,2020,550000
86,DE-i1-18,05-05-2024,525,2020,550000
87,DE-i1-18,10-05-2024,13,2020,550000
88,DE-i1-18,25-05-2024,1395,2020,550000
89,DE-i1-18,05-05-2024,119,2020,550000
90,DE-i1-18,01-05-2024,977,2021,616000
91,DE-i1-18,08-05-2024,94,2021,616000
92,DE-i1-18,14-05-2024,739,2021,616000
93,DE-i1-18,17-05-2024,554,2021,616000
94,DE-i1-18,03-05-2024,309,2021,616000
95,DE-i1-18,11-05-2024,204,2021,616000
96,DE-i1-18,08-05-2024,710,2021,616000
97,DE-i1-18,01-05-2024,252,2021,616000
98,DE-i1-18,06-05-2024,1152,2021,616000
99,DE-i1-18,29-05-2024,1081,2021,616000
100,DE-i1-18,13-05-2024,128,2021,616000
101,DE-i1-18,22-05-2024,473,2021,616000
102,DE-i1-18,23-05-2024,100,2022,1232000
103,DE-i1-18,01-05-2024,42,2022,1232000
